ID sản phẩm;Id sản phẩm cha;Mã sản phẩm cha;Tên sản phẩm cha;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Tên khác;Đơn vị tính;Link ảnh sản phẩm;Số tháng bảo hành;Cân nặng cả vỏ hộp;Giá nhập;VAT nhập;Giá nhập + VAT;Vat Mode giá nhập;Giá bán;Giá bán + VAT;Giá bán chi nhánh;Giá bán chi nhánh có VAT;Vat mode giá bán;Giá cũ;VAT;% Lợi nhuận;Giá vốn;Giá sỉ;Giá sỉ + VAT;Giá sỉ chi nhánh;Giá sỉ chi nhánh có VAT;Tổng tồn;Đang chuyển kho;Tồn;Đang Giao hàng;Tồn trong kho;Lỗi;Tạm giữ;Có thể bán;Bảo hành;Tạm giữ linh kiện;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Mã danh mục nội bộ;Thương hiệu;Nhà cung cấp;Địa chỉ bảo hành;Link trên website;Chiều dài;Chiều rộng;Chiều cao;Thứ tự trên Website;Ngày tạo;Nhãn sản phẩm;Giá bán chi nhánh;Giá sỉ chi nhánh;Màu sắc;Kích thước;Xuất xứ
2945305;;;;2000006263452;Sản phẩm;DDV291222;Đầu Đội siêu da Silk Base 291222;;;;;;;;;Giá chưa bao gồm VAT;10800000;10800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-silk-base-291222-p2945305.html;;;;;2022-12-29 14:56:21;;;;;;
2944882;;;;2000006262059;Sản phẩm;DDNU 29;đầu đội siêu da siêu base 29;;;;;;;;;Giá chưa bao gồm VAT;13800000;13800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-sieu-base-29-p2944882.html;;;;;2022-12-29 14:12:33;;;;;;
2913814;;;;2000006149374;Sản phẩm;TC 27.12;Tiền cọc tóc 27.12;;;;;;;;;Giá chưa bao gồm VAT;500000;500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;TIỀN CỌC;TIỀN CỌC;;;;;/tien-coc-toc-27.12-p2913814.html;;;;;2022-12-27 10:56:29;;;;;;
2909162;;;;2000006138170;Sản phẩm;DDN261222;Đầu đội machine weft 261222;;;;;;;;;Giá chưa bao gồm VAT;6200000;6200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-261222-p2909162.html;;;;;2022-12-26 16:23:02;;;;;;
2905258;;;;2000006129994;Sản phẩm;;Mái phủ mono;;;;;;;;;Giá chưa bao gồm VAT;4500000;4500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Mono;Mái phủ Mono;;;;;/mai-phu-mono-p2905258.html;;;;;2022-12-26 12:53:53;;;;;;
2905253;;;;2000006129987;Sản phẩm;MPNA 2612;Mái phủ nam 2612;;;;;;;;;Giá chưa bao gồm VAT;4500000;4500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-2612-p2905253.html;;;;;2022-12-26 12:53:04;;;;;;
2905249;;;;2000006129970;Sản phẩm;MPNA 26;mái phủ nam 26;;;;;;;;;Giá chưa bao gồm VAT;3800000;3800000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-26-p2905249.html;;;;;2022-12-26 12:52:32;;;;;;
2905247;;;;2000006129963;Sản phẩm;TNU190424;Tóc tém TNU190424;;;;;;;;;Giá chưa bao gồm VAT;3200000;3200000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;;;/toc-tem-tnu190424-p2905247.html;;;;;2022-12-26 12:51:48;;;;;;
2898250;;;;2000006092939;Sản phẩm;DDNU 25-12;Đầu đội siêu da đầu Mono 25-12;;;;;;;;;Giá chưa bao gồm VAT;8500000;8500000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;DDNU;đầu đội siêu da đầu Mono;;;;;/dau-doi-sieu-da-dau-mono-2512-p2898250.html;;;;;2022-12-25 12:05:42;;;;;;
2898157;;;;2000006092779;Sản phẩm;DDNU 25;Đầu đội TẨY 25;;;;;;;;;Giá chưa bao gồm VAT;15899000;15899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-tay-25-p2898157.html;;;;;2022-12-25 11:27:26;;;;;;
2898156;;;;2000006092762;Sản phẩm;DDNU 2512;Đầu đội siêu da siêu base 2512;;;;;;;;;Giá chưa bao gồm VAT;16800000;16800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-sieu-base-2512-p2898156.html;;;;;2022-12-25 11:26:45;;;;;;
2894857;;;;2000006070760;Sản phẩm;MPNA24;Mái phủ nam 24;;;;;;;;;Giá chưa bao gồm VAT;5500000;5500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-24-p2894857.html;;;;;2022-12-24 17:01:22;;;;;;
2886447;;;;2000006037206;Sản phẩm;KD10;Khách đặt theo yêu cầu 10;;;;;;;;;Giá chưa bao gồm VAT;11899000;11899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;;;;/khach-dat-theo-yeu-cau-10-p2886447.html;;;;;2022-12-23 14:37:20;;;;;;
2845375;;;;2000005987823;Sản phẩm;MPNA 012;Mái Phủ Nam 012;;;;;;;;;Giá chưa bao gồm VAT;6800000;6800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-012-p2845375.html;;;;;2022-12-21 18:08:24;;;;;;
2828673;;;;2000005941504;Sản phẩm;MPNA 2112;mái phủ nam 2112;;;;;;;;;Giá chưa bao gồm VAT;6200000;6200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-2112-p2828673.html;;;;;2022-12-21 11:33:39;;;;;;
2825412;;;;2000005935909;Sản phẩm;PTP3;MÓC THÊM 30G TÓC 55CM;;;;;;;;;Giá chưa bao gồm VAT;1800000;1800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;;;;/moc-them-30g-toc-55cm-p2825412.html;;;;;2022-12-20 17:17:40;;;;;;
2804610;;;;2000005797927;Sản phẩm;DDNU 1912;Đầu đội siêu da siêu base 1912;;;;;;;;;Giá chưa bao gồm VAT;16200000;16200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-sieu-base-1912-p2804610.html;;;;;2022-12-19 11:43:14;;;;;;
2794984;;;;2000005763571;Sản phẩm;TLV 17-50cm;Tóc lông vũ 17 - 50cm;;;;;;;;;Giá chưa bao gồm VAT;18000;18000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;TÓC LÔNG VŨ;Tóc Lông Vũ;;;Tồn đầu - 0987654321;;/toc-long-vu-17-50cm-p2794984.html;;;;;2022-12-17 17:47:58;;;;;;
2794821;;;;2000005763410;Sản phẩm;TLV 50cm;Tóc lông vũ 50cm;;;;;;;;;Giá chưa bao gồm VAT;18000;18000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;TÓC LÔNG VŨ;Tóc Lông Vũ;;;;;/toc-long-vu-50cm-p2794821.html;;;;;2022-12-17 17:44:55;;;;;;
2794724;;;;2000005763397;Sản phẩm;TLV 1712 - 45cm;TÓC LÔNG VŨ 1712 -45cm;;;;;;;;;Giá chưa bao gồm VAT;15000;15000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;TÓC LÔNG VŨ;Tóc Lông Vũ;;;;;/toc-long-vu-1712-45cm-p2794724.html;;;;;2022-12-17 17:41:00;;;;;;
2794565;;;;2000005763342;Sản phẩm;TLV 17-45cm;TÓC LÔNG VŨ 17 -45cm;;;;;;;;;Giá chưa bao gồm VAT;15000;15000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;TÓC LÔNG VŨ;Tóc Lông Vũ;;;;;/toc-long-vu-17-45cm-p2794565.html;;;;;2022-12-17 17:37:11;;;;;;
2794480;;;;2000005763304;Sản phẩm;TLV 45;Tóc Lông Vũ 45cm;;;;;;;;;Giá chưa bao gồm VAT;15000;15000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;TÓC LÔNG VŨ;Tóc Lông Vũ;;;ladystars - ;;/toc-long-vu-45cm-p2794480.html;;;;;2022-12-17 17:35:09;;;;;;
2783985;;;;2000005745744;Sản phẩm;;Tóc kẹp 2 phím 16;;;;;;;;;Giá chưa bao gồm VAT;2000000;2000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;;;;/toc-kep-2-phim-16-p2783985.html;;;;;2022-12-16 15:41:13;;;;;;
2782138;;;;2000005744389;Sản phẩm;MHNU 1612;mái phủ siêu da silk base 1612;;;;;;;;;Giá chưa bao gồm VAT;6800000;6800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-phu-sieu-da-silk-base-1612-p2782138.html;;;;;2022-12-16 15:03:59;;;;;;
2776140;;;;2000005731518;Sản phẩm;DDNA 16;Đầu đội mono 16;;;;;;;;;Giá chưa bao gồm VAT;6800000;6800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội Mono;Đầu đội Mono;;;;;/dau-doi-mono-16-p2776140.html;;;;;2022-12-16 11:57:13;;;;;;
2756960;;;;2000005627743;Sản phẩm;DDVhcm16200;Đầu Đội siêu da Silk Base 16200;;;;;;;;;Giá chưa bao gồm VAT;16200000;16200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-silk-base-16200-p2756960.html;;;;;2022-12-15 15:57:18;;;;;;
2756959;;;;2000005627736;Sản phẩm;DDN7200;Đầu đội machine weft 7200;;;;;;;;;Giá chưa bao gồm VAT;7200000;7200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-7200-p2756959.html;;;;;2022-12-15 15:57:18;;;;;;
2736290;;;;2000005581199;Sản phẩm;MHNU 1312;Mái phủ silk base;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-p2736290.html;;;;;2022-12-13 18:05:20;;;;;;
2735534;;;;2000005576690;Sản phẩm;MHN 401;Mái Phủ Nam MHN401;;;;;;;;;Giá chưa bao gồm VAT;4500000;4500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-mhn401-p2735534.html;;;;;2022-12-13 16:46:53;;;;;;
2731399;;;;2000005566349;Sản phẩm;Giá;Giá phơi tóc;;;;;;;;;Giá chưa bao gồm VAT;50000;50000;;;Giá chưa bao gồm VAT;;;100;;;;;;28;;28;;28;;;28;;;;;Mới;GIÁ;giá phơi tóc;;;;;/gia-phoi-toc-p2731399.html;;;;;2022-12-13 10:56:06;;;;;;
2715457;;;;2000005493539;Sản phẩm;DDN9004;ĐẦU ĐỘI NGÔI DDN9004;;;;;500;10800000;;10800000;Giá chưa bao gồm VAT;10800000;10800000;;;Giá chưa bao gồm VAT;;;0;9800000;;;;;;;;;;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;;;;/dau-doi-ngoi-ddn9004-p2715457.html;;;;;2022-12-10 17:09:52;;;;;;
2715065;;;;2000005491528;Sản phẩm;MHNU4114;MÁI HÓI NỮ MHNU4114;;;;;500;4800000;;4800000;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;0;4800000;;;;;;;;;;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;;;;/mai-hoi-nu-mhnu4114-p2715065.html;;;;;2022-12-10 16:01:50;;;;;;
2715055;;;;2000005491429;Sản phẩm;DDN9003;ĐẦU ĐỘI NGÔI DDN9003;;;;;500;9899000;;9899000;Giá chưa bao gồm VAT;9899000;9899000;;;Giá chưa bao gồm VAT;;;0;9899000;;;;;;;;;;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;;;;/dau-doi-ngoi-ddn9003-p2715055.html;;;;;2022-12-10 16:00:01;;;;;;
2715042;;;;2000005491306;Sản phẩm;MHNU2010;MÁI HÓI NỮ MHNU2010;;;;;500;2000000;;2000000;Giá chưa bao gồm VAT;900000;900000;;;Giá chưa bao gồm VAT;;;-122,2222222;2000000;;;;;1;;1;;1;;;1;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;;;;/mai-hoi-nu-mhnu2010-p2715042.html;;;;;2022-12-10 15:58:27;;;;;;
2715007;;;;2000005490965;Sản phẩm;DDV1420;ĐẦU ĐỘI SIÊU DA ĐẦU DDV1420;;;;;500;14800000;;14800000;Giá chưa bao gồm VAT;14800000;14800000;;;Giá chưa bao gồm VAT;;;0;14800000;;;;;;;;;;;;;;;;;Mới;ĐẦU ĐỘI SIÊU DA ĐẦU LUXY;ĐẦU ĐỘI SIÊU DA ĐẦU LUXY;;;;;/dau-doi-sieu-da-dau-ddv1420-p2715007.html;;;;;2022-12-10 15:51:54;;;;;;
2714764;;;;2000005490125;Sản phẩm;MPNU 1012;Mái phủ silk base 1012;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-1012-p2714764.html;;;;;2022-12-10 15:21:55;;;;;;
2714760;;;;2000005490101;Sản phẩm;DDNu 10012;đầu đội machine weft 10012;;;;;;;;;Giá chưa bao gồm VAT;6800000;6800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-10012-p2714760.html;;;;;2022-12-10 15:20:47;;;;;;
2714756;;;;2000005490088;Sản phẩm;DDNU 1012;Đầu đội siêu da siêu base 1012;;;;;;;;;Giá chưa bao gồm VAT;16800000;16800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-sieu-base-1012-p2714756.html;;;;;2022-12-10 15:19:48;;;;;;
2681651;;;;2000005393341;Sản phẩm;DDNU 0712;Đầu đội machine weft 0712;;;;;;;;;Giá chưa bao gồm VAT;8899000;8899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-0712-p2681651.html;;;;;2022-12-07 17:31:20;;;;;;
2681522;;;;2000005393037;Sản phẩm;MHNA 00712;mái phủ nam 00712;;;;;;;;;Giá chưa bao gồm VAT;1999000;1999000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-00712-p2681522.html;;;;;2022-12-07 17:28:10;;;;;;
2681215;;;;2000005392757;Sản phẩm;MPNA 12;mái phủ nam 12;;;;;;;;;Giá chưa bao gồm VAT;2299000;2299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-12-p2681215.html;;;;;2022-12-07 17:22:31;;;;;;
2681124;;;;2000005392733;Sản phẩm;MPNA 007;Mái Phủ Nam 07;;;;;;;;;Giá chưa bao gồm VAT;5799000;5799000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-07-p2681124.html;;;;;2022-12-07 17:19:10;;;;;;
2681112;;;;2000005392726;Sản phẩm;MPNA 07;Mái Phủ Nam 0712;;;;;;;;;Giá chưa bao gồm VAT;4500000;4500000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;;;;/mai-phu-nam-0712-p2681112.html;;;;;2022-12-07 17:18:36;;;;;;
2680295;;;;2000005392108;Sản phẩm;PHỤ PHÍ 07;phụ phí phục hồi - uốn;;;;;;;;;Giá chưa bao gồm VAT;500000;500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;;;;/phu-phi-phuc-hoi-uon-p2680295.html;;;;;2022-12-07 16:59:09;;;;;;
2649036;;;;2000005324017;Sản phẩm;DDNA 0512;tém nam 0212;;;;;;;;;Giá chưa bao gồm VAT;3499000;3499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tém nam;Tém nam;;;;;/tem-nam-0212-p2649036.html;;;;;2022-12-05 17:45:25;;;;;;
2645603;;;;2000005317217;Sản phẩm;mhnu4807;Mái phủ siêu da Silk Base 4807;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-phu-sieu-da-silk-base-4807-p2645603.html;;;;;2022-12-05 12:32:02;;;;;;
2645602;;;;2000005317200;Sản phẩm;mhnu5204 hcm;Mái phủ Silk Base 5204;;;;;;;;;Giá chưa bao gồm VAT;5200000;5200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-5204-p2645602.html;;;;;2022-12-05 12:32:01;;;;;;
2645601;;;;2000005317194;Sản phẩm;mhnu4802 10x12;Mái phủ Silk Base 4802 10x12;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-4802-10x12-p2645601.html;;;;;2022-12-05 12:32:01;;;;;;
2645600;;;;2000005317187;Sản phẩm;DDN6209;Đầu đội machine weft 6209;;;;;;;;;Giá chưa bao gồm VAT;6200000;6200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-6209-p2645600.html;;;;;2022-12-05 12:32:00;;;;;;
2627373;;;;2000005266485;Sản phẩm;MHNU 02;mái phủ silk base 02;;;;;;;;;Giá chưa bao gồm VAT;5200000;5200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-02-p2627373.html;;;;;2022-12-02 16:11:25;;;;;;
2624796;;;;2000005259753;Sản phẩm;MHNU 0212;Mái phủ silk base 0212;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-0212-p2624796.html;;;;;2022-12-02 14:19:53;;;;;;
2615794;;;;2000005240942;Sản phẩm;DDNU 0112;Đầu đội siêu da đầu Mono 0112;;;;;;;;;Giá chưa bao gồm VAT;17800000;17800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;DDNU;đầu đội siêu da đầu Mono;;;;;/dau-doi-sieu-da-dau-mono-0112-p2615794.html;;;;;2022-12-01 14:32:19;;;;;;
2579720;;;;2000005087141;Sản phẩm;DDNU 2911;Đầu đội machine weft 2911;;;;;;;;;Giá chưa bao gồm VAT;6200000;6200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-2911-p2579720.html;;;;;2022-11-29 13:45:48;;;;;;
2567572;;;;2000005059308;Sản phẩm;MHNU573;MÁI HÓI NỮ MHNU573;;;;;500;5200000;;5200000;Giá chưa bao gồm VAT;5200000;5200000;;;Giá chưa bao gồm VAT;;;0;5200000;;;;;;;;;;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;;;;/mai-hoi-nu-mhnu573-p2567572.html;;;;;2022-11-28 16:37:13;;;;;;
2567555;;;;2000005059278;Sản phẩm;MHNU466;MÁI HÓI NỮ MHNU466;;;;;500;4800000;;4800000;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;0;4800000;;;;;;;;;;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;;;;/mai-hoi-nu-mhnu466-p2567555.html;;;;;2022-11-28 16:36:17;;;;;;
2567429;;;;2000005059247;Sản phẩm;MPNU 2811;Mái phủ silk base 2811;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-2811-p2567429.html;;;;;2022-11-28 16:32:45;;;;;;
2552861;;;;2000005011429;Sản phẩm;MHNU 26;Mái phủ siêu base 26;;;;;;;;;Giá chưa bao gồm VAT;5200000;5200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-sieu-base-26-p2552861.html;;;;;2022-11-26 12:21:10;;;;;;
2552855;;;;2000005011368;Sản phẩm;MHNU 2611;Mái phủ siêu da siêu base 2611;;;;;;;;;Giá chưa bao gồm VAT;7800000;7800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-phu-sieu-da-sieu-base-2611-p2552855.html;;;;;2022-11-26 12:20:30;;;;;;
2543536;;;;2000004988555;Sản phẩm;MHNU 2511;Mái phủ siêu base 2511;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-sieu-base-2511-p2543536.html;;;;;2022-11-25 10:39:07;;;;;;
2543513;;;;2000004988548;Sản phẩm;DDNU 2511;Đầu đội siêu da siêu base 2511;;;;;;;;;Giá chưa bao gồm VAT;10800000;10800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-sieu-da-sieu-base-2511-p2543513.html;;;;;2022-11-25 10:38:30;;;;;;
2543509;;;;2000004988531;Sản phẩm;PHỤ PHÍ NHUỘM;phụ thu phí nhuộm;;;;;;;;;Giá chưa bao gồm VAT;500000;500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;;;;/phu-thu-phi-nhuom-p2543509.html;;;;;2022-11-25 10:37:32;;;;;;
2543058;;;;2000004986643;Sản phẩm;PHÍ GỘI;phụ thu phí gội;;;;;;;;;Giá chưa bao gồm VAT;130000;130000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;;;;/phu-thu-phi-goi-p2543058.html;;;;;2022-11-25 09:11:22;;;;;;
2532788;;;;2000004926021;Sản phẩm;TN 0311;Tóc Ngoạm 0311;;;;;;;;;Giá chưa bao gồm VAT;4200000;4200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tóc Ngoạm;Tóc Ngoạm;;;ladystars - ;;/toc-ngoam-0311-p2532788.html;;;;;2022-11-24 10:13:29;;;;;;
2523837;;;;2000004897536;Sản phẩm;MHNU 2311;Mái phủ silk base 2311;;;;;;;;;Giá chưa bao gồm VAT;3800000;3800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-2311-p2523837.html;;;;;2022-11-23 17:27:47;;;;;;
2509829;;;;2000004863395;Sản phẩm;MHN 112;Mái hói nữ 112;;;;;;;;;Giá chưa bao gồm VAT;2800000;2800000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;;;;/mai-hoi-nu-112-p2509829.html;;;;;2022-11-22 14:11:29;;;;;;
2509788;;;;2000004863364;Sản phẩm;DDNU 2211;đầu đội xoáy machine weft 2211;;;;;;;;;Giá chưa bao gồm VAT;2800000;2800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;;;/dau-doi-xoay-machine-weft-2211-p2509788.html;;;;;2022-11-22 14:07:14;;;;;;
2485759;;;;2000004850531;Sản phẩm;ngoam5801;Tóc Ngoạm 5801;;;;;;;;;Giá chưa bao gồm VAT;5800000;5800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tóc Ngoạm;Tóc Ngoạm;;;;;/toc-ngoam-5801-p2485759.html;;;;;2022-11-21 17:08:48;;;;;;
2485757;;;;2000004850524;Sản phẩm;MHNUhcm4801;Mái phủ Silk Base 4801;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-4801-p2485757.html;;;;;2022-11-21 17:08:47;;;;;;
2485755;;;;2000004850517;Sản phẩm;MHNUhcm5203;Mái phủ Silk Base 5203;;;;;;;;;Giá chưa bao gồm VAT;5200000;5200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-silk-base-5203-p2485755.html;;;;;2022-11-21 17:08:47;;;;;;
